Jornada,fecha,Equipo_local,ID_equipo_local,Goles_del_Equipo_Local,Equipo_visitante,ID_equipo_visitante,Goles_del_Equipo_Visitante,Resultado_Local,Resultado_Visitante
35,2023-05-21,Rayo Vallecano,11,1,Espanyol,19,2,Perdido,Ganado
35,2023-05-21,Atletico De Madrid,3,3,Osasuna,7,0,Ganado,Perdido
35,2023-05-21,Valencia Cf,16,1,Real Madrid,2,0,Ganado,Perdido
35,2023-05-21,Sevilla,12,0,Real Betis,6,0,Empate,Empate
36,2023-05-23,Celta De Vigo,13,1,Girona,10,1,Empate,Empate
36,2023-05-23,Real Sociedad,4,1,Almeria,17,0,Ganado,Perdido
36,2023-05-23,Real Valladolid,18,3,Barcelona,1,1,Ganado,Perdido
36,2023-05-24,Elche,20,1,Sevilla,12,1,Empate,Empate
36,2023-05-24,Villarreal,5,2,Cadiz,14,0,Ganado,Perdido
36,2023-05-24,Real Madrid,2,2,Rayo Vallecano,11,1,Ganado,Perdido
36,2023-05-24,Real Betis,6,0,Getafe,15,1,Perdido,Ganado
36,2023-05-24,Espanyol,19,3,Atletico De Madrid,3,3,Empate,Empate
36,2023-05-25,Mallorca,9,1,Valencia Cf,16,0,Ganado,Perdido
36,2023-05-25,Osasuna,7,2,Athletic Club,8,0,Ganado,Perdido
37,2023-05-27,Sevilla,12,1,Real Madrid,2,2,Perdido,Ganado
37,2023-05-28,Atletico De Madrid,3,2,Real Sociedad,4,1,Ganado,Perdido
37,2023-05-28,Barcelona,1,3,Mallorca,9,0,Ganado,Perdido
37,2023-05-28,Athletic Club,8,0,Elche,20,1,Perdido,Ganado
37,2023-05-28,Cadiz,14,1,Celta De Vigo,13,0,Ganado,Perdido
37,2023-05-28,Rayo Vallecano,11,2,Villarreal,5,1,Ganado,Perdido
37,2023-05-28,Getafe,15,2,Osasuna,7,1,Ganado,Perdido
37,2023-05-28,Valencia Cf,16,2,Espanyol,19,2,Empate,Empate
37,2023-05-28,Almeria,17,0,Real Valladolid,18,0,Empate,Empate
37,2023-05-28,Girona,10,1,Real Betis,6,2,Perdido,Ganado
38,2023-06-04,Real Sociedad,4,2,Sevilla,12,1,Ganado,Perdido
38,2023-06-04,Mallorca,9,3,Rayo Vallecano,11,0,Ganado,Perdido
38,2023-06-04,Real Madrid,2,1,Athletic Club,8,1,Empate,Empate
38,2023-06-04,Villarreal,5,2,Atletico De Madrid,3,2,Empate,Empate
38,2023-06-04,Osasuna,7,2,Girona,10,1,Ganado,Perdido
38,2023-06-04,Real Betis,6,1,Valencia Cf,16,1,Empate,Empate
38,2023-06-04,Celta De Vigo,13,2,Barcelona,1,1,Ganado,Perdido
38,2023-06-04,Real Valladolid,18,0,Getafe,15,0,Empate,Empate
38,2023-06-04,Elche,20,1,Cadiz,14,1,Empate,Empate
38,2023-06-04,Espanyol,19,3,Almeria,17,3,Empate,Empate
