ID_partido,Jornada,fecha,Equipo_local,ID_equipo_local,Goles_del_Equipo_Local,Equipo_visitante,ID_equipo_visitante,Goles_del_Equipo_Visitante,Resultado_Local,Resultado_Visitante
330,33,2023-05-04,Rayo Vallecano,11,2,Real Valladolid,18,1,Ganado,Perdido
331,34,2023-05-12,Mallorca,9,1,Cadiz,14,0,Ganado,Perdido
332,34,2023-05-13,Real Sociedad,4,2,Girona,10,2,Empate,Empate
333,34,2023-05-13,Osasuna,7,3,Almeria,17,1,Ganado,Perdido
334,34,2023-05-13,Villarreal,5,5,Athletic Club,8,1,Ganado,Perdido
335,34,2023-05-13,Real Madrid,2,1,Getafe,15,0,Ganado,Perdido
336,34,2023-05-14,Celta De Vigo,13,1,Valencia Cf,16,2,Perdido,Ganado
337,34,2023-05-14,Elche,20,1,Atletico De Madrid,3,0,Ganado,Perdido
338,34,2023-05-14,Real Valladolid,18,0,Sevilla,12,3,Perdido,Ganado
339,34,2023-05-14,Espanyol,19,2,Barcelona,1,4,Perdido,Ganado
340,34,2023-05-15,Real Betis,6,3,Rayo Vallecano,11,1,Ganado,Perdido
341,35,2023-05-19,Cadiz,14,2,Real Valladolid,18,0,Ganado,Perdido
342,35,2023-05-20,Girona,10,1,Villarreal,5,2,Perdido,Ganado
343,35,2023-05-20,Athletic Club,8,2,Celta De Vigo,13,1,Ganado,Perdido
344,35,2023-05-20,Getafe,15,1,Elche,20,1,Empate,Empate
345,35,2023-05-20,Almeria,17,3,Mallorca,9,0,Ganado,Perdido
346,35,2023-05-20,Barcelona,1,1,Real Sociedad,4,2,Perdido,Ganado
347,35,2023-05-21,Rayo Vallecano,11,1,Espanyol,19,2,Perdido,Ganado
348,35,2023-05-21,Atletico De Madrid,3,3,Osasuna,7,0,Ganado,Perdido
349,35,2023-05-21,Valencia Cf,16,1,Real Madrid,2,0,Ganado,Perdido
350,35,2023-05-21,Sevilla,12,0,Real Betis,6,0,Empate,Empate
351,36,2023-05-23,Celta De Vigo,13,1,Girona,10,1,Empate,Empate
352,36,2023-05-23,Real Sociedad,4,1,Almeria,17,0,Ganado,Perdido
353,36,2023-05-23,Real Valladolid,18,3,Barcelona,1,1,Ganado,Perdido
354,36,2023-05-24,Elche,20,1,Sevilla,12,1,Empate,Empate
355,36,2023-05-24,Villarreal,5,2,Cadiz,14,0,Ganado,Perdido
356,36,2023-05-24,Real Madrid,2,2,Rayo Vallecano,11,1,Ganado,Perdido
357,36,2023-05-24,Real Betis,6,0,Getafe,15,1,Perdido,Ganado
358,36,2023-05-24,Espanyol,19,3,Atletico De Madrid,3,3,Empate,Empate
359,36,2023-05-25,Mallorca,9,1,Valencia Cf,16,0,Ganado,Perdido
360,36,2023-05-25,Osasuna,7,2,Athletic Club,8,0,Ganado,Perdido
361,37,2023-05-27,Sevilla,12,1,Real Madrid,2,2,Perdido,Ganado
362,37,2023-05-28,Atletico De Madrid,3,2,Real Sociedad,4,1,Ganado,Perdido
363,37,2023-05-28,Barcelona,1,3,Mallorca,9,0,Ganado,Perdido
364,37,2023-05-28,Athletic Club,8,0,Elche,20,1,Perdido,Ganado
365,37,2023-05-28,Cadiz,14,1,Celta De Vigo,13,0,Ganado,Perdido
366,37,2023-05-28,Rayo Vallecano,11,2,Villarreal,5,1,Ganado,Perdido
367,37,2023-05-28,Getafe,15,2,Osasuna,7,1,Ganado,Perdido
368,37,2023-05-28,Valencia Cf,16,2,Espanyol,19,2,Empate,Empate
369,37,2023-05-28,Almeria,17,0,Real Valladolid,18,0,Empate,Empate
370,37,2023-05-28,Girona,10,1,Real Betis,6,2,Perdido,Ganado
371,38,2023-06-04,Real Sociedad,4,2,Sevilla,12,1,Ganado,Perdido
372,38,2023-06-04,Mallorca,9,3,Rayo Vallecano,11,0,Ganado,Perdido
373,38,2023-06-04,Real Madrid,2,1,Athletic Club,8,1,Empate,Empate
374,38,2023-06-04,Villarreal,5,2,Atletico De Madrid,3,2,Empate,Empate
375,38,2023-06-04,Osasuna,7,2,Girona,10,1,Ganado,Perdido
376,38,2023-06-04,Real Betis,6,1,Valencia Cf,16,1,Empate,Empate
377,38,2023-06-04,Celta De Vigo,13,2,Barcelona,1,1,Ganado,Perdido
378,38,2023-06-04,Real Valladolid,18,0,Getafe,15,0,Empate,Empate
379,38,2023-06-04,Elche,20,1,Cadiz,14,1,Empate,Empate
380,38,2023-06-04,Espanyol,19,3,Almeria,17,3,Empate,Empate
